,City,Country,Latitude,Temperature (F),Humidity,Cloudiness,WindSpeed
0,Lagoa,PT,37.14,75.2,60,0,11.41
1,Padang,ID,-0.92,81.56,100,12,2.37
2,Punta Arenas,CL,-53.16,42.8,75,40,13.87
3,Atuona,PF,-9.8,79.04,100,0,14.9
4,Cape Town,ZA,-33.93,57.2,76,20,11.41
5,Busselton,AU,-33.64,59.69,100,12,18.25
6,Hermanus,ZA,-34.42,48.44,92,20,3.49
7,Faya,SA,18.39,73.4,46,75,3.6
8,Flin Flon,CA,54.77,66.2,52,90,11.41
9,Rikitea,PF,-23.12,73.91,100,64,4.16
10,Uruguaiana,BR,-29.77,54.52,100,90,8.05
11,Saurimo,AO,-9.66,56.09,54,0,2.93
12,Motygino,RU,58.18,51.59,81,44,3.71
13,Ushuaia,AR,-54.81,41.25,64,0,15.12
14,Tuktoyaktuk,CA,69.44,64.4,77,20,9.17
15,Thompson,CA,55.74,66.2,55,75,12.75
16,Bredasdorp,ZA,-34.53,57.2,87,32,2.24
17,Oranjemund,ZA,-28.55,59.6,98,0,20.15
18,Vostok,RU,46.45,70.94,97,92,3.6
19,Rocha,UY,-34.48,53.39,96,92,18.14
20,Kieta,PG,-6.22,77.42,100,48,2.26
21,Chokurdakh,RU,70.62,41.42,92,92,11.99
22,Hobart,AU,-42.88,48.2,61,20,16.11
23,Hilo,US,19.71,76.15,69,90,4.7
24,Castro,CL,-42.48,45.92,88,48,3.04
25,Guerrero Negro,MX,27.97,84.35,57,76,9.31
26,Pisco,PE,-13.71,66.2,77,40,10.29
27,Turka,UA,49.16,62.66,97,92,6.17
28,Kapaa,US,22.08,84.2,70,40,16.11
29,Kadaya,RU,50.93,50.6,81,0,3.04
30,Albany,US,42.65,78.08,83,90,13.87
31,Esperance,TT,10.24,87.8,58,20,12.75
32,Lasa,CY,34.92,78.01,83,40,5.82
33,Saint George,GR,39.45,73.4,73,40,3.36
34,Goderich,CA,43.74,75.35,76,0,7.63
35,Fort-Shevchenko,KZ,44.51,83.09,65,44,18.48
36,Vung Tau,VN,10.35,78.8,94,40,5.82
37,Port Alfred,ZA,-33.59,63.11,100,100,4.61
38,Broken Hill,AU,-31.97,38.99,83,8,5.17
39,Avarua,CK,-21.21,82.4,78,40,8.05
40,Moree,AU,-29.46,45.74,84,12,5.06
41,Qaanaaq,GL,77.48,38.0,91,56,1.92
42,Saskylakh,RU,71.97,48.98,76,0,9.75
43,Chau Doc,VN,10.71,76.25,97,88,3.15
44,Saint-Joseph,FR,43.56,77.02,78,0,3.36
45,Lavrentiya,RU,65.58,44.3,93,12,5.5
46,Souillac,FR,45.6,75.2,60,0,4.7
47,Nanortalik,GL,60.14,42.68,86,0,6.62
48,Itupiranga,BR,-5.13,95.0,39,0,6.93
49,Mataura,NZ,-46.19,33.68,93,92,3.6
50,Yulara,AU,-25.24,44.6,52,24,4.7
51,Kamenka,RU,53.19,66.8,70,92,7.74
52,Mar del Plata,AR,-46.43,50.78,47,24,5.73
53,Bethel,US,60.79,69.8,52,40,6.93
54,Vaini,IN,15.34,70.31,98,92,7.18
55,Virginia Beach,US,36.85,81.41,78,75,6.93
56,Georgetown,GY,6.8,86.0,70,75,6.93
57,Severo-Kurilsk,RU,50.68,51.14,96,92,6.85
58,Mahon,IE,51.89,60.8,87,40,6.93
59,Provideniya,RU,64.42,48.2,93,75,4.47
60,Bluff,AU,-23.58,44.66,82,12,2.71
61,Port Elizabeth,US,39.31,76.66,88,75,8.05
62,Ouadda,CF,8.07,72.38,87,56,5.61
63,Beringovskiy,RU,63.05,51.32,100,12,7.4
64,Yarmouth,GB,50.71,69.55,63,0,6.93
65,East London,ZA,-33.02,65.72,100,92,3.6
66,Vestmannaeyjar,IS,63.44,50.87,96,92,20.6
67,Faanui,PF,-16.48,79.49,100,0,10.76
68,Gimli,CA,50.63,64.01,88,68,16.35
69,Victoria,BN,5.28,78.78,88,75,1.12
70,Mana,RS,43.52,63.39,100,75,1.12
71,Kutum,SD,14.2,82.64,21,88,6.29
72,El Escorial,ES,40.58,82.69,29,0,8.05
73,Fairbanks,US,64.84,76.12,36,20,3.36
74,Batemans Bay,AU,-35.71,44.84,100,0,3.6
75,Mount Gambier,AU,-37.83,47.9,90,92,3.94
76,Sambava,MG,-14.27,71.03,100,92,21.5
77,Jamestown,AU,-33.21,37.37,86,44,5.5
78,La Brea,TT,10.24,87.8,58,20,12.75
79,Hithadhoo,MV,-0.6,82.19,100,76,19.71
80,Muros,ES,42.77,69.8,77,40,3.36
81,Hluti,SZ,-27.22,51.05,82,0,2.48
82,Pontes e Lacerda,BR,-15.23,73.01,69,0,5.61
83,Saint-Philippe,CA,45.36,77.0,74,75,13.87
84,Ilulissat,GL,69.22,39.2,86,75,3.36
85,Puerto Colombia,CO,10.99,87.8,74,75,13.87
86,Puerto Montt,CL,-41.47,46.4,75,75,3.36
87,Djambala,CG,-2.55,69.77,76,0,7.4
88,Hami,CN,42.84,74.36,40,32,7.18
89,Hasaki,JP,35.73,73.4,88,75,8.05
90,Ballina,IE,54.11,64.4,72,40,9.17
91,Camacha,PT,33.08,72.39,69,40,9.17
92,Niteroi,BR,-29.95,60.8,93,75,13.87
93,Puri,ID,-7.54,71.6,83,20,6.93
94,Opuwo,NA,-18.06,50.6,50,0,5.06
95,Darjiu,RO,46.2,68.0,94,92,2.93
96,Sussex,CA,45.72,69.8,88,90,9.17
97,Hamilton,BM,32.3,82.4,78,40,12.75
98,Zaysan,KZ,47.47,51.41,79,88,4.72
99,Banda Aceh,ID,5.56,77.06,92,20,4.16
100,Dikson,RU,73.51,41.42,100,92,22.5
101,Sioux Lookout,CA,50.1,61.32,68,75,13.87
102,Cabo San Lucas,MX,22.89,89.1,62,5,16.11
103,San Cristobal,EC,-0.39,64.4,45,75,18.34
104,Wodonga,AU,-36.12,41.0,93,75,4.61
105,Belyy Yar,RU,53.6,57.2,62,0,11.18
106,New Norfolk,AU,-42.78,48.2,61,20,16.11
107,Thanh Hoa,VN,10.21,77.78,98,68,6.29
108,Kachiry,KZ,53.07,54.74,87,0,7.52
109,Omaruru,NA,-21.42,52.22,44,0,8.75
110,Carnarvon,ZA,-30.97,43.31,65,0,5.5
111,Klaksvik,FO,62.23,51.8,93,36,6.93
112,Shimoda,JP,34.7,77.0,94,75,2.24
113,High Rock,BS,26.63,89.6,66,75,8.05
114,Hovd,NO,63.83,57.99,77,75,6.93
115,Leningradskiy,RU,69.38,36.92,100,80,14.67
116,Popondetta,PG,-8.77,65.72,86,64,1.92
117,Port Blair,IN,11.67,81.11,100,92,19.6
118,Camargo,MX,27.69,97.04,18,44,4.61
119,Uusikaupunki,FI,60.8,64.4,82,0,3.36
120,Mehamn,NO,71.03,53.06,93,75,1.12
121,Amqui,CA,48.47,82.4,61,75,12.75
122,Karratha,AU,-20.74,59.96,85,36,9.19
123,Fukue,JP,35.03,81.46,78,75,6.93
124,Oeiras do Para,BR,-2.0,85.25,72,20,5.39
125,Karaidel,RU,55.83,63.83,82,8,2.59
126,Lebu,ET,8.96,55.4,93,75,2.24
127,Ust-Maya,RU,60.42,55.46,98,0,3.15
128,Port Hardy,CA,50.7,59.0,82,40,5.82
129,Puqi,CN,29.72,80.84,85,0,1.7
130,Tazovskiy,RU,67.47,54.83,62,0,16.02
131,Scarborough,GB,54.28,68.88,94,0,10.29
132,Nabire,ID,-3.36,65.99,94,12,2.04
133,Huarmey,PE,-10.07,73.01,55,0,4.05
134,Haines Junction,CA,60.75,69.41,33,0,3.71
135,Bazarnyye Mataki,RU,54.9,71.48,66,20,8.41
136,Pulaski,US,37.05,70.47,94,90,3.04
137,Yellowknife,CA,62.45,68.0,64,5,13.87
